"Messages","Green Choice","Red Choice","Phase"
"""Hey""","HI ","HELLO","1"
"""Have u eaten yet?""","YES","WHY ASK","1"
"""What r u doing?""","WORK","NOTHING","1"
"""I miss you.""","ME TOO","I DONT","1"
"""Reply to me, ok? :)""","OK","MAYBE","1"
"""Thank u""","LOVE U","BYE","1"
"""Still busy?""","A BIT","VERY BUSY","1"
"""U R taking a while...""","SORRY","DONT CARE","1"
"""been waiting for U...""","THANK U","I KNOW","1"
"""Am I bothering u?""","NO","YES","1"
"""R u there?""","YES","I AM NOT","1"
"""Why did U take so long?""","WORK","WHY CARE?","1"
"""U saw my message, did u?""","YES","NO","1"
"""R U IGNORING ME?""","WHAT?","PROVE IT","2"
"""DONT LIE TO ME""","I WON'T","WHATEVER","2"
"""Please reply...""","I'M HERE","STOP","2"
"""I've been waiting for u all this time.""","SORRY","WAIT","2"
"""u r never this slow.""","MY BAD","BUSY","2"
"""R u with someone else?""","NO","MAYBE","2"
"""I just want a reply...""","IM HERE","LATER","2"
"""I told u... I don't like it when u disappear.""","SORRY","CALM DOWN","2"
"""If u r busy, tell me.""","I WILL","CAN'T","2"
"""Just don't leave me wondering.""","OKAY","LEAVE ME","2"
"""I've been thinking about u all day.""","MISS U TOO","WHY","2"
"""But u can't even reply once.""","I'M SORRY","I'M BUSY","2"
"""Am I rlly that unimportant to u?""","NEVER","I DON'T KNOW","2"
"""I'm scared of losing u...""","I'M HERE","STOP","2"
"""pager breaks outside.""","BUG","URFAULT","3"
"""Im going for a walk. Guess where?""","PARK","NOWHERE ","3"
"""I'm standing at ur street.""","WHY","GO AWAY ","3"
"""Your bedroom light is on.""","HI (Greeting)","STALKER (Annoyed/Creeped out)","3"
"""Why did u close the curtains?""","COLD (Cold excuse)","WINDOW (Avoiding the window)","3"
"""Don't shut me out baby""","YES (Agreeing)","NO WAY","3"
"""If u cut me off, I'll just come inside.""","WAIT (Stopping her)","PLEASE NO","3"
"""I'm in ur front yard. The grass is wet.""","HUH (Normal response)","GO AWAY ","3"
"""Why did u lock ur door?""","SAFE (Security reason)","BLOCK YOU (Keeping her out on purpose)","3"
"""I have a spare key. I made it.""","HOW (Shocked)","ILLEGAL (Protesting)","3"
"""I'm inside. ur hallway is dark.""","HIDE (Hiding oneself)","SEARCH (Telling her to look)","4"
"""I can hear ur heartbeat from here.""","CALM (Trying to relax)","SCARED (Total freakout)","4"
"""dont call the police baby. Its just u and me.""","US (Staying quiet)","POLICE","4"
"""I'm standing right outside ur door""","DOOR (Watching the door)","BLOCK IT (Blocking the door)","4"
"""I wonder where u r hiding...""","BED (Surrendering)","NOWHERE (Hiding)","4"
"""If u move even a muscle, I'll punish u.""","STILL (Freezing)","CONFRONT (Fighting back)","5"
"""Is this ur room?""","YES","GO AWAY","5"
"""The doorknob is turning. R u ready?""","YES (Resigned)","REFUSE (Rejecting)","5"
"""The door is jammed! What did you put against it?!""","DESK (Honest)","DRESSER (Holding strong)","5"
"""You can't keep me away! I love you too much!""","STOP (Begging to stop)","PLEASE NO (Insulting)","5"
"""I'M BREAKING IT DOWN! HERE I COME!""","HUG (Accepting / Bad End)","SURVIVE (Fighting / Survive)","5"
